Timestamp,User Name ,Email,Wallet Address,Network,Product Rating,Which feature did you like the most?,What feature do you think is missing?,Did you encounter any bugs or usability issues?,Would you recommend this product to others?,What improvements would you like to see?
09/08/2026 17:34:21,Alok Sharma,alok.sharma4455@gmail.com,GCL7C5ZOT3BL3PWOARYCGPJMSK7RNDOBUZ3DC57JNLTNMZOEYG4GHKUK,testnet,5,Freighter wallet setup is quick and transactions are extremely fast.,Export transaction history of the group to PDF.,no,yes,Allow multiple active groups for a single user.
09/08/2026 17:35:47,Priyanka Patel,priyanka2408patel@gmail.com,GDLPZZ3LZT3OVTK7W6Z5BYLDZGEBWIABXM24RCMTF5JPSZE3DI7HKOW4,testnet,4,The automatic payment tracking and status updates inside the circle details.,Notification alerts via Telegram or Email for payout rounds.,no,yes,Adding native stablecoin (USDC) support.
09/08/2026 17:37:01,Manish Singh,9988manishsingh@gmail.com,GDJVDIVBCVHZSGBBMKPONIP5HDOBGMTXE6NBHRLIBHQVA7LSGF6JTPSS,testnet,5,Low gas fees on Stellar and the speed of transaction execution.,Auto-contribution options with pre-approved transaction limit.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 17:38:32,Divya Gupta,divyag.007@gmail.com,GBDZ23SDUDOXDI4ZTHX6COJ3WUBVCD5L6P53WOKJQ5RB7MQKYZTD7A4M,testnet,4,The decentralized group savings escrow flow is very solid and transparent.,Auto-contribution options with pre-approved transaction limit.,no,yes,Provide a detailed FAQ page for ROSCA beginners.
09/08/2026 17:39:58,Sanjay Agarwal,sanjay.agarwal1212@gmail.com,GAXHWC53MVJDGKBQYINXFP5FYWZYA66VWZ2VDXHJNIV76NV5HZGTTJBZ,testnet,5,Beautiful dashboard stats and clear visual representation of rounds.,Multi-signature options for larger joint savings funds.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 17:41:15,Anita Yadav,a.yadav98765@gmail.com,GAGQX5U5OTMBBLAO5RPDREYK24V634C7WP75YT5TFQDU3RN4VXVR7PW4,testnet,4,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Auto-contribution options with pre-approved transaction limit.,no,yes,Adding email notification alerts for active payouts.
09/08/2026 17:42:16,Prakash Kumar,prakash1508kumar@gmail.com,GDQ6TNRR7O6HUFHRI3QBAQLG3LPIGJNVOVLD6YRD4NTUGIS6W7KBOLTO,testnet,4,Onboarding tooltips showing how to fetch free Testnet XLM easily.,Multi-signature options for larger joint savings funds.,no,yes,Adding email notification alerts for active payouts.
09/08/2026 17:43:20,Vandana Chauhan,vandana.chauhan8899@gmail.com,GB4WXCCMKPPSIBOOIWROBBJDQQJTL3WNAFLTODGL4PZO423FIHCCZ473,testnet,4,I really liked the interactive step-by-step walkthrough on the dashboard.,Customizing round duration down to hours for testing.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 17:44:41,Suraj Tiwari,surajtiwari0909@gmail.com,GDMVCPYI2DFFPVHJNNYQCTO2HDMUX4UGADC3ZNCEXCV4AIRP2ISZL4DI,testnet,4,Decentralized escrow that prevents single organizer defaults.,A mobile application or progressive web app for quick mobile access.,no,yes,Create a mobile app for better touch accessibility.
09/08/2026 17:45:42,Rekha Mishra,rekha786mishra@gmail.com,GAXIM47XW2DNESR5JFUDJFPAAKJ6VO734SYZJ2SM7F4TCIZEJJOWN4LZ,testnet,4,Low gas fees on Stellar and the speed of transaction execution.,A direct calculator showing profit yield per round on screen.,no,yes,Add more onboarding tutorials on the landing page.
09/08/2026 17:47:06,Naveen Das,n.das4545@gmail.com,GBNQI6VJYUETC22FFWE2CG2FW6QJVBHUTGNBZC4PZMNWMWEQQCZ5CORI,testnet,4,Beautiful dashboard stats and clear visual representation of rounds.,Light theme toggle would be highly appreciated.,no,yes,Adding email notification alerts for active payouts.
09/08/2026 17:48:09,Geeta Reddy,geetareddy3112@gmail.com,GD2LA4OHK4KTJBQON7C67BSJTF7TGNRWIWLJWRC5MIY7L2BB4JLKRCHT,testnet,5,The automatic payment tracking and status updates inside the circle details.,Multi-signature options for larger joint savings funds.,no,yes,Adding email notification alerts for active payouts.
09/08/2026 17:49:32,Rohit Sharma,rohit001sharma@gmail.com,GAFU6OF7H4XNX673L42AKXSLSLUA3D53DRQ6PAANP2YKZT3NWHTEEKG5,testnet,4,Beautiful dashboard stats and clear visual representation of rounds.,Light theme toggle would be highly appreciated.,no,yes,Integrate on-ramping anchors directly in the wallet kit.
09/08/2026 17:50:52,Asha Patel,asha.patel2304@gmail.com,GAUA33LDER6WYHEFDNRQLTA24YSGVOALOI4BSFSUIFTARR5XVF3OMXKP,testnet,5,Frictionless connection with Freighter and immediate account update.,Chat or discussion channel for circle members.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 17:52:06,Rahul Das,9876rahuldas@gmail.com,GDWUJYY3HWOCGZXZU5YDGTGLVAZD4ICXUEU4PAHDTRB2WZK2BW36UY25,testnet,5,Onboarding tooltips showing how to fetch free Testnet XLM easily.,A direct calculator showing profit yield per round on screen.,no,yes,Adding native stablecoin (USDC) support.
09/08/2026 17:53:32,Smriti Joshi,smriti1990joshi@gmail.com,GB6RERHB6ALSPFPOP6P5II7FRRW4QB3STYV2WAMFMLRJPPDHCVSQAYLZ,testnet,4,The decentralized group savings escrow flow is very solid and transparent.,A direct calculator showing profit yield per round on screen.,no,yes,Adding email notification alerts for active payouts.
09/08/2026 17:54:39,Anil Jain,anil.jain9090@gmail.com,GD7TR2P3QZQDW5BSUZWEFXCEE2LZMNIIUK2SYCKPWR4HKMYK2QX2T5UL,testnet,5,Beautiful dashboard stats and clear visual representation of rounds.,Export transaction history of the group to PDF.,no,yes,Provide direct Stellar explorer transaction lookup links.
09/08/2026 17:55:45,Riya Singh,riya.s1122@gmail.com,GDSVZE4BXVH6PDK4B6HV2ZC462REMUSGTUHHESVQHV2GALGTGJXEXL27,testnet,5,Nebula Velvet dark theme is gorgeous and modern. Layout is perfect.,Auto-contribution options with pre-approved transaction limit.,no,yes,Create a mobile app for better touch accessibility.
09/08/2026 17:57:11,Vipin Yadav,vipin99yadav@gmail.com,GAFBMRIG7XWJT5LMV2YUTXABGEGG6EKIAPWN7SAKVPKZK2DMOT6G6TY5,testnet,5,The automatic payment tracking and status updates inside the circle details.,Customizing round duration down to hours for testing.,no,yes,Include group member search filter on dashboard.
